Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
FFDI,Fidelity Fundamental Developed International ETF,28.70,28.90,29.21,29.40,29.22,29.75,29.89,30.06,29.48,29.40,29.28,29.42,29.30,29.16,29.47,29.40,29.74,29.85,29.62,29.38,29.53,29.47,29.50,29.69,29.63,29.37,28.96,29.08,28.72,28.51
FFEB,FT Vest U.S. Equity Buffer ETF - February,52.70,53.17,53.28,53.35,53.43,53.43,53.23,53.24,53.01,52.97,52.86,52.89,52.72,52.65,52.72,52.70,52.81,52.66,52.47,52.53,52.75,52.44,52.41,52.41,52.19,52.10,51.86,51.82,51.45,50.99
FFEM,Fidelity Fundamental Emerging Markets ETF,28.27,28.48,28.68,28.93,28.79,28.97,29.08,29.19,28.80,28.76,28.65,28.60,28.43,28.28,28.07,28.03,28.11,28.06,28.13,27.97,28.47,28.29,28.21,28.18,28.12,28.22,27.95,27.96,27.20,27.01
FFGX,Fidelity Fundamental Global ex-U.S. ETF,28.11,28.35,28.66,28.66,29.03,29.12,29.32,28.86,28.81,28.66,28.76,28.61,28.47,28.59,28.55,28.80,28.86,28.72,28.56,28.78,28.71,28.67,28.83,28.74,28.59,28.26,28.32,27.89,27.72,28.11
FFIC,Flushing Financial Corp,11.80,11.99,11.92,12.46,12.48,12.34,12.13,12.50,12.55,12.61,12.49,12.24,12.19,12.15,12.43,12.27,12.54,12.58,12.70,12.60,12.73,12.49,12.25,11.88,11.91,11.86,11.52,11.93,11.83,11.53
FFIN,First Financial Bankshares Inc,34.05,34.62,35.11,36.03,36.38,36.45,36.86,36.83,37.06,37.50,37.32,36.79,36.32,35.77,37.18,36.73,37.44,37.06,37.36,37.32,37.76,37.56,37.26,35.98,36.14,36.24,35.89,36.24,35.67,34.92
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,21.89,21.70,21.67,21.85,21.60,21.67,21.59,21.63,21.71,21.63,21.49,21.63,21.65,21.59,21.66,21.68,21.81,21.77,21.66,21.73,21.79,21.84,21.88,21.77,21.66,22.04,21.94,22.00,21.82,21.81
FFIV,"F5, Inc. Common Stock",307.43,313.42,298.99,299.86,301.63,299.37,301.93,300.62,297.82,300.12,302.17,300.34,293.12,290.76,294.15,291.89,299.89,302.28,302.41,299.26,300.13,296.12,295.97,294.32,295.75,289.09,294.41,295.90,295.09,287.13
FFLC,Fidelity Fundamental Large Cap Core ETF,49.32,50.31,50.21,50.23,50.45,50.52,50.30,50.18,49.64,49.66,49.60,49.62,49.25,49.18,49.37,49.23,49.40,49.30,48.91,49.01,49.33,48.94,48.74,48.86,48.66,48.31,47.79,47.77,47.11,46.73
FFLG,Fidelity Fundamental Large Cap Growth ETF,27.12,27.82,27.60,27.51,27.63,27.54,27.41,27.30,27.08,27.30,27.22,27.24,27.04,26.89,26.86,26.77,26.86,26.85,26.51,26.61,26.76,26.50,26.28,26.57,26.43,26.16,25.94,25.83,25.36,25.20
FFLS,The Future Fund Long/Short ETF,25.31,25.55,25.57,25.60,25.69,25.68,25.63,25.64,25.52,25.53,25.28,25.16,25.18,25.24,25.14,25.15,25.28,25.42,25.31,25.20,25.25,25.14,25.07,25.32,25.28,25.14,25.10,25.02,24.80,24.79
FFLV,Fidelity Fundamental Large Cap Value ETF,21.92,22.13,22.42,22.50,22.51,22.64,22.54,22.69,22.48,22.22,22.22,22.26,22.15,22.06,22.37,22.33,22.46,22.36,22.25,22.22,22.45,22.30,22.35,22.07,21.93,21.95,21.74,21.89,21.75,21.60
FFND,One Global ETF,27.88,28.30,28.31,28.44,28.50,28.64,28.51,28.55,28.24,28.16,28.06,28.08,27.85,27.77,27.93,27.86,28.07,28.05,27.88,27.89,28.03,27.86,27.73,27.77,27.60,27.39,27.21,27.22,26.85,26.64
FFOG,Franklin Focused Growth ETF,44.31,45.41,44.99,44.73,44.86,44.58,44.35,44.07,43.82,44.40,44.30,44.31,43.98,43.92,43.76,43.47,43.60,43.96,43.48,43.65,43.94,43.37,43.09,43.98,43.73,43.37,42.90,42.79,41.97,41.47
FFOX,FundX Future Fund Opportunities ETF,25.73,26.05,26.37,26.25,26.25,26.07,26.29,26.06,25.97,26.04,26.13,25.85,25.69,25.95,25.84,26.06,26.02,25.93,25.88,26.17,25.93,25.79,25.92,25.80,25.72,25.42,25.58,25.22,24.94,24.99
FFSM,Fidelity Fundamental Small-Mid Cap ETF,27.25,27.63,27.88,27.97,27.95,27.97,27.78,27.98,27.77,27.53,27.70,27.83,27.49,27.32,27.80,27.65,27.90,27.82,27.60,27.61,27.85,27.67,27.42,27.19,27.19,27.15,26.73,26.93,26.60,26.29
FFTY,Innovator IBD 50 ETF,33.09,34.23,33.79,33.61,33.81,33.90,33.47,33.58,32.97,33.41,33.65,33.36,32.90,32.35,32.24,31.45,32.04,32.65,32.15,32.66,32.65,31.94,31.56,32.49,31.87,32.21,31.14,31.61,31.27,31.05
FFUT,Fidelity Managed Futures ETF,50.08,50.23,50.84,51.05,51.22,51.18,51.43,51.41,51.05,50.81,50.81,50.98,50.50,50.61,51.02,51.16,51.02,51.09,51.03,51.13,51.15,51.02,50.91,50.50,50.40,50.27,50.24,50.07,50.02,50.12
FFWM,First Foundation Inc.,4.78,4.87,4.87,4.96,4.99,4.97,5.11,5.38,5.33,5.29,5.34,5.30,5.24,5.21,5.51,5.47,5.57,5.53,5.53,5.49,5.60,5.53,5.47,5.10,5.25,5.18,5.03,5.12,5.16,5.09
FG,"F&G Annuities & Life, Inc.",31.38,31.91,30.70,32.57,32.27,32.24,31.93,31.88,31.21,30.69,31.04,31.38,30.96,30.01,30.75,30.76,30.92,31.13,31.54,31.15,32.51,32.23,32.55,31.98,32.14,32.28,31.55,32.04,32.07,31.63
FGBI,FIRST GUARANTY BANCSHARES INC,8.05,8.66,8.65,8.90,8.55,8.58,8.51,8.66,8.62,8.94,8.65,8.50,8.53,8.69,8.77,8.99,9.03,9.06,8.99,9.01,8.86,8.86,8.22,8.22,8.08,8.20,8.02,8.16,8.18,8.08
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",19.43,19.30,19.45,19.35,19.14,19.00,19.30,19.14,19.10,19.00,18.94,18.88,18.78,18.72,18.69,18.61,18.50,18.44,18.71,18.42,18.45,18.50,18.50,18.51,18.51,18.45,18.58,18.58,18.51,18.51
FGD,First Trust Dow Jones Global Select Dividend Index Fund,27.49,27.69,27.88,28.19,28.18,28.69,28.69,28.82,28.58,28.15,27.94,28.02,28.05,28.00,28.27,28.11,28.19,28.08,27.92,27.59,27.85,27.83,27.77,27.54,27.39,27.38,27.68,27.71,27.38,27.08
FGDL,Franklin Responsibly Sourced Gold ETF,44.73,44.08,43.56,44.46,44.21,44.47,44.90,45.18,45.76,45.29,44.61,44.50,44.60,44.38,44.62,44.73,44.31,44.38,44.11,44.70,44.43,44.73,44.50,43.97,43.58,44.48,44.56,44.31,45.19,45.05
FGEN,"FibroGen, Inc",6.89,6.92,7.03,7.13,7.21,7.45,7.23,7.55,7.71,7.56,7.65,8.07,7.52,7.32,7.69,7.15,7.35,6.19,5.62,5.37,5.61,5.25,5.27,5.30,5.22,5.30,5.71,5.44,5.40,5.75
FGF,Fundamental Global Inc. Common Stock,38.30,20.79,18.56,23.35,22.06,20.28,19.67,21.07,26.51,27.98,18.40,17.17,16.89,17.18,17.40,17.05,16.49,16.30,16.91,17.05,17.15,16.41,16.50,16.00,16.01,17.10,17.74,17.75,17.04,17.70
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,18.50,18.65,20.01,17.48,17.30,17.90,18.10,18.98,16.54,16.59,17.08,16.75,17.00,16.75,16.38,16.63,17.04,16.64,16.75,16.80,16.74,16.49,16.96,16.74,17.05,16.74,16.78,17.12,16.61,16.65
FGI,FGI Industries Ltd. Ordinary Shares,3.95,4.50,3.95,0.69,0.73,0.76,0.78,0.83,0.79,0.81,0.92,0.98,0.85,0.66,0.71,0.66,0.74,0.77,0.82,0.71,0.66,0.67,0.69,0.65,0.57,0.63,0.58,0.57,0.59,0.73
FGIWW,FGI Industries Ltd. Warrant,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.03,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04
FGL,Founder Group Limited Class A Ordinary Shares,1.22,1.15,1.21,1.15,1.01,1.04,0.99,0.96,0.98,0.96,1.00,1.00,0.97,0.91,0.97,0.88,0.99,0.89,0.85,0.81,0.82,0.75,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.74
FGM,First Trust Germany AlphaDEX Fund,54.94,55.49,55.43,56.38,56.07,57.90,57.66,58.42,56.35,56.21,55.62,55.97,56.12,56.06,56.90,57.01,57.34,57.55,56.96,56.09,56.10,56.10,55.93,56.36,56.10,55.50,54.97,55.19,54.27,53.69
FGMC,FG Merger II Corp. Common stock,9.92,9.91,9.90,9.90,9.91,9.90,9.87,9.90,9.90,9.90,9.86,9.87,9.85,9.86,9.86,9.89,9.87,9.86,9.86,9.87,9.89,9.88,9.88,9.88,9.87,9.88,9.88,9.88,9.87,9.85
FGMCR,FG Merger II Corp. Rights,0.25,0.31,0.27,0.25,0.24,0.22,0.24,0.25,0.28,0.24,0.23,0.22,0.28,0.20,0.19,0.23,0.23,0.27,0.27,0.29,0.25,0.25,0.24,0.26,0.26,0.24,0.22,0.22,0.20,0.20
FGMCU,FG Merger II Corp. Unit,10.12,10.22,10.11,10.13,10.11,10.10,10.10,10.10,10.06,10.07,10.05,10.08,10.08,10.08,10.06,10.07,10.05,10.07,10.06,10.13,10.11,10.10,10.08,10.08,10.08,10.06,10.10,10.07,10.10,10.08
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",26.86,26.79,26.37,26.42,26.34,26.40,26.28,26.07,26.04,26.07,26.07,26.00,25.90,25.98,25.96,25.89,26.09,26.16,26.11,26.10,26.23,26.19,26.02,25.78,26.16,26.65,26.62,26.70,26.67,26.75
FGSM,Frontier Asset Global Small Cap Equity ETF,27.02,27.23,27.47,27.61,27.72,27.93,27.86,28.14,27.76,27.45,27.42,27.53,27.30,27.21,27.61,27.56,27.76,27.64,27.42,27.22,27.56,27.42,27.19,26.98,26.93,27.02,26.60,26.80,26.55,26.35
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",24.09,24.11,23.97,24.00,24.03,24.06,24.13,24.13,24.08,23.91,24.03,24.03,23.95,23.97,24.06,24.16,24.32,24.28,24.19,24.17,24.40,24.10,24.05,24.36,24.46,24.17,24.11,24.11,24.24,24.03
FHB,"First Hawaiian, Inc. Common Stock",23.73,24.25,24.53,24.90,25.13,25.42,25.20,25.57,25.52,25.45,25.54,25.53,25.24,25.05,26.04,25.87,26.21,26.16,26.43,26.27,26.41,26.22,25.72,24.96,24.83,24.73,24.26,24.46,24.05,23.34
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,32.03,32.16,32.18,32.19,32.17,32.14,32.12,32.07,32.05,32.03,32.02,31.97,31.94,31.96,31.95,31.96,31.94,31.88,31.86,31.92,31.85,31.81,31.81,31.75,31.70,31.60,31.60,31.43,31.29,31.30
FHEQ,Fidelity Hedged Equity ETF,28.77,29.15,29.18,29.20,29.30,29.31,29.23,29.15,28.99,29.04,28.99,29.08,28.92,28.88,28.98,28.89,28.99,28.97,28.81,28.91,29.09,28.87,28.78,28.82,28.74,28.57,28.37,28.36,28.10,27.90
FHI,"Federated Hermes, Inc.",49.23,49.57,49.70,49.20,48.86,49.27,48.84,48.69,48.13,47.38,47.31,47.06,46.49,45.33,46.60,46.19,46.32,45.90,45.51,45.59,45.54,45.29,44.78,44.32,44.25,44.06,43.49,43.61,42.96,42.47
FHLC,Fidelity MSCI Health Care Index ETF,62.46,62.19,63.77,63.89,64.26,64.81,64.44,64.74,63.48,62.32,62.65,63.13,63.76,62.98,64.24,64.14,64.77,64.41,64.06,63.69,64.33,64.30,64.72,63.95,63.70,63.69,63.56,63.58,62.76,62.75
FHN,First Horizon Corporation,21.34,21.81,21.94,22.33,22.52,22.81,22.22,22.56,22.44,22.25,22.36,22.21,21.66,21.22,21.97,21.86,22.10,21.94,21.94,21.85,22.01,21.76,21.49,21.20,21.04,20.91,20.34,20.38,20.23,19.94
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",25.08,25.05,25.15,25.11,25.04,25.03,25.10,25.02,25.03,25.00,25.02,25.02,25.43,25.41,25.40,25.40,25.38,25.39,25.36,25.43,25.34,25.29,25.31,25.31,25.32,25.19,25.18,25.16,25.13,25.14
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",24.52,24.72,24.54,24.68,24.55,24.46,24.24,24.26,24.18,24.21,24.22,24.01,23.93,24.32,23.92,24.05,23.95,24.22,23.99,23.89,24.03,24.00,23.76,23.75,23.63,23.61,23.25,23.63,23.53,23.45
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",18.20,18.09,18.14,17.98,18.02,18.15,18.20,18.07,18.11,18.17,18.11,17.95,17.85,17.95,18.16,18.08,18.32,18.14,18.00,17.76,17.75,17.60,17.48,17.31,17.18,17.35,17.37,17.48,17.33,17.25
FHTX,Foghorn Therapeutics Inc. Common Stock,4.99,5.25,5.45,5.92,6.50,6.19,6.19,6.47,6.34,6.10,6.13,6.10,5.88,5.80,5.88,5.40,5.40,5.51,4.89,4.78,5.13,4.95,4.87,4.70,4.84,4.86,4.90,4.87,4.89,4.72
FHYS,Federated Hermes Short Duration High Yield ETF,23.15,23.14,23.25,23.23,23.27,23.27,23.28,23.28,23.28,23.26,23.25,23.23,23.22,23.16,23.19,23.19,23.22,23.18,23.14,23.18,23.22,23.22,23.21,23.22,23.29,23.28,23.22,23.18,23.16,23.10
FI,"Fiserv, Inc.",135.33,138.94,140.85,141.79,139.94,142.03,140.08,143.00,165.98,165.46,165.74,167.35,165.71,164.42,167.00,165.52,169.70,170.95,170.42,173.31,175.55,172.45,172.68,172.41,172.33,171.36,170.36,172.66,170.54,163.38
FIAT,YieldMax Short COIN Option Income Strategy ETF,3.33,3.02,3.02,3.06,3.01,2.94,2.90,3.03,2.98,2.94,2.91,2.95,3.03,3.09,3.06,3.11,3.09,3.19,3.37,3.35,3.35,3.38,3.50,3.44,3.41,3.25,3.67,3.71,4.12,4.12
FIAX,Nicholas Fixed Income Alternative ETF,18.23,18.12,18.13,18.12,18.13,18.15,18.11,18.15,18.14,18.06,17.97,17.97,18.16,18.13,18.20,18.21,18.22,18.23,18.17,18.28,18.27,18.28,18.30,18.25,18.19,18.19,18.21,18.25,18.18,18.09
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",28.41,28.79,28.60,29.30,29.65,29.73,29.53,30.47,30.50,30.53,30.76,30.77,30.14,29.99,31.30,31.04,31.38,31.18,30.95,30.71,31.12,30.59,30.01,28.82,28.48,29.01,28.15,27.90,27.45,26.37
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,88.55,88.43,88.48,88.62,88.52,88.52,88.45,88.55,88.55,88.51,88.39,88.24,88.17,87.98,88.11,88.12,88.15,88.18,88.06,88.12,88.25,88.27,88.19,88.63,88.48,88.50,88.32,88.36,88.11,87.96
FICO,Fair Isaac Corporation,1381.07,1436.72,1527.80,1500.28,1513.73,1532.52,1535.80,1531.26,1531.63,1531.09,1541.62,1525.29,1536.75,1507.15,1547.02,1544.23,1584.38,1591.73,1703.17,1869.83,1855.38,1842.78,1843.18,1827.96,1816.26,1815.84,1893.45,1926.52,1881.25,1804.82
FICS,First Trust International Developed Capital Strength ETF,38.06,38.05,38.40,38.84,38.81,39.48,39.63,39.97,39.42,39.06,38.92,39.01,39.06,38.70,39.19,39.16,39.62,39.42,39.25,39.22,39.34,39.32,39.46,39.35,39.14,39.02,39.06,39.41,39.17,38.65
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,19.27,19.29,19.43,19.58,19.50,19.68,19.70,19.75,19.55,19.40,19.31,19.33,19.31,19.18,19.32,19.21,19.32,19.31,19.21,19.17,19.37,19.31,19.31,19.22,19.00,19.12,19.29,19.39,19.19,19.02
FIDI,Fidelity International High Dividend ETF,23.22,23.23,23.41,23.61,23.59,23.96,23.98,24.10,23.73,23.51,23.33,23.38,23.28,23.22,23.45,23.44,23.64,23.57,23.32,23.24,23.46,23.38,23.31,23.29,23.18,23.06,22.88,23.05,22.88,22.63
FIDU,Fidelity MSCI Industrials Index ETF,79.15,80.41,80.42,80.71,81.54,81.86,80.90,81.00,79.55,79.19,79.70,79.99,79.13,78.79,79.45,79.07,79.33,79.08,78.52,78.44,78.76,78.13,77.92,77.53,77.31,76.61,75.71,76.38,75.58,74.53
FIGB,Fidelity Investment Grade Bond ETF,43.19,42.81,42.75,42.99,42.88,42.85,42.86,42.88,42.93,42.92,42.71,42.59,42.63,42.78,42.68,42.79,42.96,42.98,42.78,42.71,42.96,42.94,43.13,43.21,43.05,43.16,43.02,42.99,42.89,42.80
FIGS,"FIGS, Inc.",6.21,6.50,6.59,6.67,6.68,6.54,6.49,6.54,6.38,6.03,5.91,5.81,5.86,5.87,6.02,6.00,6.16,5.84,5.82,5.78,5.85,5.91,5.65,5.64,5.89,5.82,5.66,5.71,5.33,5.25
FIHL,Fidelis Insurance Holdings Limited,14.87,15.11,15.03,15.13,15.19,15.60,15.59,16.08,16.02,15.82,15.98,15.89,15.80,15.75,16.06,15.72,15.93,15.97,16.06,15.93,16.19,16.25,16.84,16.58,16.27,16.31,15.74,15.86,15.82,15.93
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,21.06,20.88,20.90,20.95,20.87,20.90,20.85,20.87,20.89,20.93,20.87,20.83,20.81,20.75,20.81,20.80,20.90,20.90,20.81,20.83,20.96,20.99,20.99,20.98,20.93,20.94,20.95,20.94,20.87,20.84
FILL,iShares MSCI Global Energy Producers ETF,23.96,24.26,24.46,24.79,24.56,24.39,24.48,24.46,24.18,23.98,24.08,24.19,24.21,24.33,24.58,24.82,24.69,24.55,24.54,23.99,24.31,24.23,23.95,23.72,23.82,23.89,23.64,23.70,24.16,24.61
FINE,Themes European Luxury ETF,20.87,21.14,21.87,22.74,22.53,23.02,22.77,23.19,22.52,22.32,22.35,22.30,22.50,22.40,22.60,22.80,23.15,22.93,22.82,22.56,22.85,22.90,22.59,22.25,22.13,21.79,21.73,21.82,21.38,21.35
FINS,Angel Oak Financial Strategies Income Term Trust,13.00,13.05,12.99,12.92,12.89,12.95,13.00,12.99,12.97,12.96,12.95,12.98,13.09,13.02,13.00,12.98,12.85,12.99,13.04,13.07,13.12,13.08,13.04,12.98,13.00,12.81,12.85,12.82,12.82,12.73
FINT,Frontier Asset Total International Equity ETF,28.47,28.59,28.84,29.06,29.06,29.40,29.48,29.64,29.16,29.05,28.90,28.97,28.88,28.79,28.88,28.84,29.03,28.97,28.87,28.68,29.05,28.96,28.87,28.84,28.77,28.94,28.71,28.79,28.42,28.27
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",8.24,8.59,8.57,8.75,8.86,8.94,9.42,9.83,9.79,10.00,9.84,10.13,10.05,10.60,10.59,10.60,10.31,9.91,10.03,9.99,9.84,9.51,9.22,9.48,9.54,9.53,9.77,9.80,9.40,9.25
FINW,FinWise Bancorp Common,17.65,17.87,17.90,17.49,17.45,17.29,15.66,16.13,15.88,15.70,15.76,15.85,15.69,15.21,15.48,15.35,15.76,15.94,15.85,15.80,15.67,15.72,15.57,15.01,14.26,13.98,13.88,14.01,13.82,14.15
FINX,Global X Funds Global X FinTech ETF,32.88,34.31,34.52,34.72,35.04,35.29,35.09,35.26,35.21,34.95,35.03,35.01,34.58,33.88,34.30,33.86,34.67,34.76,34.41,34.43,34.58,34.30,33.77,34.22,33.73,33.83,33.24,33.74,32.57,32.09
FIP,FTAI Infrastructure Inc. Common Stock,6.33,6.27,6.36,6.26,6.40,6.58,6.71,6.92,6.80,6.97,6.75,6.71,6.19,6.14,6.18,6.26,6.32,6.24,6.32,6.35,6.58,6.40,6.20,6.17,6.28,6.30,6.10,6.23,6.14,6.23
FIRI,FIRE Funds Income Target ETF,18.95,18.94,18.94,19.07,19.12,19.11,19.15,19.24,19.11,19.05,19.04,19.06,19.00,19.04,19.03,19.02,19.04,18.99,19.10,19.03,19.04,19.02,19.06,19.00,19.22,19.22,19.26,19.16,19.14,19.14
FIRS,FIRE Funds Wealth Builder ETF,21.48,21.56,21.62,21.69,21.71,21.73,21.74,21.76,21.82,21.68,21.60,21.61,21.60,21.59,21.62,21.59,21.49,21.44,21.35,21.38,21.44,21.41,21.31,21.35,21.26,21.34,21.24,21.10,21.05,20.97
FIS,"Fidelity National Information Services, Inc.",78.36,79.41,80.64,81.60,81.83,81.94,80.41,81.58,81.64,80.08,80.33,80.74,79.35,78.70,79.50,78.65,80.22,80.02,79.85,80.84,81.77,81.27,82.35,81.41,80.80,80.00,80.73,82.13,80.50,80.17
FISI,Financial Institutions Inc,24.92,25.49,25.56,26.08,26.46,26.06,26.32,27.18,27.17,27.23,27.25,27.25,26.91,26.80,27.59,27.02,27.27,27.23,27.35,27.01,27.42,26.93,26.44,25.68,25.92,25.81,25.16,25.53,25.33,24.60
FISK,"Empire State Realty OP, L.P. Series 250",7.35,8.14,8.14,8.30,8.30,8.25,7.21,7.42,7.02,6.78,6.81,6.95,6.77,6.93,6.99,6.71,7.42,7.42,7.42,7.89,7.40,7.42,7.37,7.60,7.76,8.06,7.86,7.66,7.93,8.28
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,25.78,25.64,25.62,25.70,25.56,25.61,25.54,25.58,25.64,25.60,25.50,25.43,25.41,25.39,25.52,25.50,25.62,25.65,25.52,25.52,25.63,25.69,25.72,25.84,25.73,25.79,25.71,25.68,25.59,25.54
FITB,Fifth Third Bancorp,40.91,41.57,42.22,42.67,42.53,42.84,42.69,42.74,42.64,42.96,43.03,42.61,43.05,42.77,43.75,43.76,44.05,43.43,43.45,43.07,43.40,43.13,42.44,41.13,41.51,41.45,40.68,40.59,40.15,39.34
FITBI,Fifth Third Bancorp Depositary Shares,25.75,25.56,25.46,25.44,25.40,25.46,25.44,25.41,25.40,25.43,25.39,25.40,25.40,25.44,25.46,25.44,25.41,25.35,25.34,25.32,25.29,25.29,25.26,25.11,25.21,25.34,25.73,25.78,25.70,25.72
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",20.26,20.23,19.93,19.97,19.84,19.85,19.88,19.96,19.96,19.97,19.97,19.96,19.70,19.83,19.95,20.19,20.42,20.18,20.03,19.95,20.11,20.08,19.84,19.66,19.70,19.82,20.00,20.13,19.94,19.90
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",24.45,24.39,24.29,24.35,24.18,24.30,24.18,24.19,24.23,24.24,24.07,24.05,24.10,24.24,24.24,24.49,24.50,24.48,24.43,24.36,24.52,24.50,24.39,24.14,24.38,24.40,24.65,24.81,24.50,24.40
FITE,SPDR S&P Kensho Future Security ETF,75.06,76.43,76.94,77.51,77.55,77.90,77.78,78.28,76.98,77.52,77.97,78.28,77.03,76.28,76.58,75.54,76.31,77.63,76.76,76.60,76.99,75.62,75.16,75.96,75.31,75.28,73.84,72.75,72.79,72.13
FIVA,Fidelity International Value Factor ETF,29.03,29.14,29.35,29.60,29.68,30.12,30.14,30.38,29.61,29.36,29.12,29.24,29.20,29.10,29.41,29.44,29.69,29.69,29.42,29.17,29.54,29.49,29.31,29.34,29.24,29.00,28.67,28.84,28.56,28.32
FIVE,"Five Below, Inc. Common Stock",133.16,136.52,138.90,139.28,142.45,138.67,137.04,139.37,139.70,139.92,139.97,139.67,136.44,132.09,134.31,129.46,130.18,128.79,128.78,129.30,132.54,131.39,133.16,131.18,130.61,129.92,128.13,124.28,124.41,123.35
FIVN,"FIVE9, INC.",24.28,25.83,27.27,28.33,29.15,28.84,28.63,29.16,28.36,27.29,26.94,26.86,25.39,25.86,26.21,26.60,27.86,28.74,29.13,27.81,27.71,26.73,26.61,26.48,26.74,26.65,26.61,26.99,26.55,26.85
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,38.76,40.90,40.07,39.84,40.20,40.22,40.13,40.00,39.96,40.28,40.52,40.64,40.27,39.98,40.30,39.81,39.83,40.50,39.87,40.30,40.50,40.64,40.00,40.56,39.57,39.64,39.10,38.86,38.43,38.05
FIW,First Trust Water ETF,108.05,108.53,109.21,109.53,109.65,110.18,109.59,109.67,109.25,108.23,108.74,109.13,107.70,107.54,109.29,109.85,111.02,110.49,109.99,109.55,110.47,110.15,109.92,107.98,108.05,107.85,107.32,107.96,107.22,105.68
FIX,"Comfort Systems USA, Inc.",695.30,703.30,702.97,688.26,692.97,688.74,562.83,547.91,532.14,544.95,554.18,550.50,546.63,539.02,542.95,539.50,533.77,535.02,527.42,541.48,540.98,529.90,521.66,536.21,535.00,516.08,507.60,513.32,502.98,500.02
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,43.96,43.60,43.59,43.68,43.48,43.55,43.45,43.50,43.58,43.67,43.53,43.44,43.44,43.36,43.47,43.48,43.67,43.71,43.53,43.57,43.77,43.86,43.91,43.89,43.70,43.81,43.87,43.88,43.71,43.63
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,19.63,19.62,19.64,19.76,19.78,19.78,19.77,19.79,19.75,19.74,19.70,19.73,19.74,19.78,19.83,19.80,19.89,19.83,19.82,19.79,19.83,19.79,19.74,19.71,19.68,19.79,19.75,19.75,19.69,19.66
FIXT,TCW Core Plus Bond ETF,38.22,38.00,38.01,38.11,37.93,37.99,37.91,37.96,38.06,37.93,37.82,37.73,37.72,37.63,37.78,37.79,37.98,37.96,37.80,37.86,37.99,38.10,38.09,38.20,38.13,38.21,38.06,38.07,37.97,37.78
FIZZ,National Beverage Corp.,46.32,45.82,46.72,46.75,46.09,46.84,46.97,47.69,47.45,46.54,46.32,46.94,46.15,44.96,44.06,44.27,44.98,44.88,45.59,46.65,46.91,44.85,45.02,43.24,42.39,42.77,43.26,43.90,43.38,42.31
FJAN,FT Vest U.S. Equity Buffer ETF - January,47.84,48.34,48.41,48.53,48.56,48.54,48.48,48.38,48.22,48.19,48.09,48.10,47.89,47.83,47.93,47.92,47.98,47.90,47.75,47.76,47.96,47.76,47.54,47.55,47.42,47.35,47.10,47.04,46.66,46.34
FJP,First Trust Japan AlphaDEX Fund,60.42,59.36,59.57,59.21,59.27,60.10,60.70,60.87,59.05,58.46,57.66,58.23,58.00,57.54,58.36,58.28,58.79,59.24,59.03,57.98,59.87,59.55,59.96,59.72,60.17,59.31,58.28,58.30,58.59,57.94
FJUL,FT Vest U.S. Equity Buffer ETF - July,52.37,52.87,52.97,53.05,53.09,53.10,52.95,52.92,52.70,52.66,52.64,52.69,52.32,52.17,52.31,52.26,52.37,52.20,51.94,51.94,52.23,51.86,51.70,51.74,51.47,51.25,50.87,50.94,50.37,49.99
