# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
CVLC,Calvert US Large-Cap Core Responsible Index ETF,3.12%,16393,No,No,78.01,  77.59 |--------V-----------|   78.64,78.01,+0.03,+0.43,-0.40,+1.12,-1.20,-0.59,-0.21,-0.11,-0.14,+0.37,+0.17,+0.37,+0.39,+0.06,-0.06,+0.53,+0.16,-0.30,+0.15,-0.34,+0.16,+0.42,-0.07,-0.61,+0.65,+0.38,+0.11,+0.43,+0.46
MSGS,Madison Square Garden Sports Corp.,-2.30%,164344,No,No,201.96, 200.25 |---------V----------|  203.75,201.96,-1.28,+0.89,+0.33,+2.47,-2.55,-1.62,+3.04,-1.59,+0.07,-1.11,-1.69,+0.06,+0.32,-3.79,-2.01,+1.92,+4.28,-3.89,+2.23,+2.12,+1.59,-0.78,-1.83,-3.12,-0.30,+3.20,-3.95,+0.38,+1.85
STXG,Strive 1000 Growth ETF,4.00%,9751,No,No,47.34,  47.22 |----V---------------|   47.82,47.34,-0.10,+0.45,-0.31,+0.87,-1.02,+0.00,-0.04,-0.17,+0.10,+0.19,+0.20,+0.31,-0.08,+0.08,+0.01,+0.29,+0.12,-0.13,+0.25,-0.13,+0.04,+0.38,-0.06,-0.34,+0.44,+0.28,-0.31,+0.31,+0.19
SMP,Standard Motor Products,18.89%,178931,No,No,36.50,  35.32 |---------------V----|   36.86,36.50,-0.10,+1.68,+3.34,+1.15,+0.07,-1.63,-0.15,-0.28,-0.22,-0.33,-0.26,+0.98,+0.45,+0.38,-0.92,-0.18,+0.47,-1.11,+0.25,-0.63,-0.12,+0.27,+0.11,-0.15,+0.13,+0.94,+1.64,-0.29,+0.31
STXV,Strive 1000 Value ETF,-0.58%,6417,No,Yes,30.74,  30.68 |-----V--------------|   30.90,30.74,-0.03,-0.06,+0.20,+0.11,-0.25,-0.31,-0.15,-0.03,-0.17,+0.05,-0.22,+0.30,+0.23,+0.05,-0.04,+0.14,+0.11,-0.55,+0.14,-0.19,+0.20,+0.01,+0.06,-0.25,+0.15,+0.02,+0.40,+0.13,-0.23
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,1.14%,6665,No,No,26.52,  26.45 |-----------------V--|   26.53,26.52,-0.05,+0.01,+0.06,+0.23,-0.21,-0.08,-0.12,-0.03,+0.00,+0.05,-0.09,+0.13,+0.09,-0.02,-0.04,+0.11,+0.08,-0.17,+0.04,-0.12,+0.05,+0.13,+0.03,-0.12,+0.10,+0.14,+0.07,+0.04,-0.01
SMR,NuScale Power Corporation,16.84%,12378152,No,No,44.68,  43.34 |--------V-----------|   46.72,44.68,-1.25,+0.80,+1.75,-1.05,-5.78,-0.30,+0.64,-1.12,-0.68,+0.64,+3.18,+3.41,-1.00,-4.81,+3.42,+0.74,+3.11,+0.86,+4.64,+1.46,+0.56,+0.38,-1.62,+0.82,+0.67,-0.91,-3.44,+1.36,-0.04
STXT,Strive Total Return Bond ETF,0.15%,63415,No,No,20.26,  20.23 |--------------V-----|   20.27,20.26,+0.02,-0.02,+0.01,+0.02,+0.17,+0.01,-0.12,+0.05,-0.01,+0.01,-0.05,+0.00,+0.03,+0.06,+0.01,+0.02,+0.03,-0.05,+0.00,-0.07,+0.02,+0.08,-0.04,-0.01,-0.04,-0.04,+0.00,+0.04,-0.10
BLE,BlackRock Municipal Income Trust II,0.61%,94153,No,Yes,9.96,   9.90 |-------------V------|    9.99,9.96,+0.00,-0.01,+0.05,+0.01,+0.09,+0.06,-0.01,+0.06,-0.02,-0.01,+0.02,-0.01,+0.07,-0.03,-0.10,-0.04,-0.08,-0.04,-0.01,-0.01,+0.01,+0.00,+0.00,-0.10,-0.03,+0.06,-0.01,+0.16,-0.02
STXS,Stereotaxis, Inc. Common Stock,-0.90%,552920,No,No,2.19,   2.18 |--V-----------------|    2.29,2.19,-0.06,+0.01,-0.05,+0.07,-0.05,-0.13,-0.09,-0.10,+0.34,+0.01,-0.04,+0.05,+0.00,-0.09,-0.06,-0.01,+0.14,-0.02,+0.02,+0.01,+0.03,+0.02,+0.05,-0.06,+0.04,+0.03,+0.01,-0.17,+0.08
BLD,TopBuild Corp. Common Stock,28.74%,445047,No,No,413.17, 407.14 |--------V-----------|  421.11,413.17,+8.84,-3.75,+20.89,+10.89,+5.87,-5.23,-7.75,-0.71,+0.15,+7.10,-5.87,+7.46,+18.39,+0.46,-6.68,+4.91,+1.23,-17.36,-3.54,-6.90,+5.97,+21.91,+13.20,-3.94,+2.46,+1.98,+19.45,-1.03,+3.84
BBGI,Beasley Broadcasting Group Inc,5.64%,45323,No,No,4.12,   4.12 |V-------------------|    4.22,4.12,-0.12,+0.03,+0.00,+0.14,-0.09,-0.05,-0.11,+0.06,+0.05,-0.02,+0.04,-0.02,-0.10,+0.06,+0.11,-0.05,+0.09,-0.12,+0.12,-0.15,-0.24,+0.31,+0.19,-0.09,-0.14,+0.11,-0.04,+0.01,+0.24
ZYME,Zymeworks Inc.,-1.70%,463050,No,No,12.16,  11.96 |------V-------------|   12.59,12.16,-0.25,-0.13,-0.06,+0.03,+0.01,-0.38,-0.58,+0.06,+0.13,-0.68,-0.28,-0.03,+0.00,+0.07,-0.23,+0.96,+0.64,-0.47,+0.01,-0.32,+0.09,+0.62,-0.13,+0.04,+0.15,+0.48,-0.14,+0.08,+0.10
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,15.91%,7388027,No,No,4.88,   4.85 |-V------------------|    5.75,4.88,-0.37,-0.81,-3.32,+8.13,-0.16,-0.25,-0.19,-0.32,+0.05,+1.00,-0.07,-0.04,-0.15,-0.14,-0.10,-0.19,+0.33,-0.20,-0.62,-0.81,-0.96,-0.11,-0.26,-0.11,+0.16,+0.14,-0.04,+0.18,-0.10
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,0.00%,814,No,No,25.41,,25.41,-0.02,+0.00,-0.01,+0.10,+0.02,-0.01,-0.12,+0.10,-0.01,+0.03,-0.03,+0.02,+0.03,-0.06,+0.04,+0.01,+0.04,-0.09,+0.04,-0.07,-0.02,+0.09,-0.06,-0.11,+0.01,+0.01,-0.01,+0.09,-0.01
BLK,Blackrock, Inc.,7.96%,603514,No,No,1112.83,1108.16 |----V---------------| 1131.93,1112.83,-7.71,+10.90,-6.42,+24.26,-14.21,-8.64,-5.02,+1.85,-5.46,+4.91,-2.00,+19.98,+7.37,-10.57,-1.79,+23.14,+36.08,-65.30,+9.82,-2.41,+15.30,+13.73,-0.95,-6.18,+11.58,+16.30,+5.02,+1.43,+17.03
NVMI,Nova Ltd. Ordinary Shares,-2.35%,294939,No,No,262.57, 251.70 |-----------V--------|  269.88,262.57,+4.86,-5.78,-9.26,+9.20,+0.96,-11.25,+2.13,+2.58,+10.51,-2.96,-7.05,-5.98,-10.31,+6.71,+1.99,+0.76,-10.45,+3.97,-2.22,+0.75,+1.34,-0.29,-4.02,+1.42,+8.53,+8.00,-6.77,+7.56,-1.24
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,0.20%,10314,No,No,25.59,  25.59 |V-------------------|   25.66,25.59,-0.03,+0.03,+0.00,+0.10,+0.00,+0.01,-0.03,+0.00,-0.02,+0.01,-0.02,+0.01,+0.04,-0.06,+0.04,+0.02,+0.03,-0.06,+0.01,-0.05,+0.00,+0.06,-0.07,-0.07,+0.01,+0.00,+0.00,+0.10,-0.01
CELH,Celsius Holdings, Inc. Common Stock,10.35%,5624981,No,Yes,50.12,  49.77 |--V-----------------|   53.07,50.12,+7.38,+0.00,-2.44,+0.46,-0.62,-1.20,-1.09,+0.67,+0.32,+0.33,+1.15,+0.82,+0.73,-0.82,-0.02,+0.00,-1.06,+0.04,+0.38,-0.09,-0.92,+0.51,-0.10,-0.87,+0.19,+0.37,-0.39,+0.50,+0.47
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,-0.15%,6260,No,Yes,26.52,  26.47 |-----------V--------|   26.56,26.52,-0.06,+0.03,-0.02,+0.10,-0.01,+0.01,-0.08,+0.04,-0.01,+0.03,-0.02,+0.02,+0.04,-0.09,+0.00,+0.00,+0.09,-0.02,-0.03,-0.04,+0.00,+0.02,-0.01,-0.17,-0.02,+0.03,+0.01,+0.09,+0.03
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,0.15%,45949,No,No,25.98,  25.97 |---V----------------|   26.03,25.98,-0.04,+0.02,+0.03,+0.09,+0.00,-0.01,-0.05,+0.01,+0.00,+0.01,-0.03,+0.03,+0.04,-0.10,+0.03,+0.03,+0.04,-0.06,+0.04,-0.03,-0.04,+0.08,-0.07,-0.07,+0.00,+0.04,-0.03,+0.09,-0.01
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,0.09%,89030,No,No,21.44,  21.41 |----V---------------|   21.57,21.44,-0.03,+0.01,-0.02,+0.10,-0.02,+0.01,-0.05,-0.02,+0.01,+0.00,+0.03,-0.01,+0.04,-0.08,+0.01,+0.02,+0.04,-0.06,+0.00,+0.00,-0.02,+0.06,-0.04,-0.06,+0.01,+0.03,-0.04,+0.09,+0.01
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,0.14%,93304,No,No,22.01,  21.99 |---V----------------|   22.12,22.01,-0.03,+0.04,-0.02,+0.05,+0.03,+0.00,-0.04,+0.05,-0.04,+0.01,+0.00,+0.01,+0.06,-0.12,+0.02,+0.01,+0.02,-0.03,+0.00,-0.03,+0.01,+0.04,+0.00,-0.08,+0.03,+0.03,-0.06,+0.09,-0.02
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,-0.11%,403,No,No,99.02,,99.02,-0.06,-0.02,-0.07,+0.08,+0.60,+0.04,-0.11,+0.25,-0.12,+0.15,-0.14,-0.24,+0.17,+0.24,+0.20,-0.05,+0.26,-0.28,+0.00,-0.25,-0.03,+0.33,-0.10,-0.13,-0.28,-0.10,-0.54,+0.25,-0.16
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.13%,149571,No,No,22.71,  22.68 |----------V---------|   22.74,22.71,-0.01,+0.01,-0.01,+0.05,+0.01,+0.01,-0.04,+0.03,+0.00,+0.01,-0.01,+0.00,+0.02,-0.10,+0.02,+0.01,+0.05,-0.04,+0.03,+0.00,-0.01,+0.04,-0.02,-0.12,+0.09,+0.00,-0.02,+0.04,-0.01
CELC,Celcuity Inc. Common Stock,268.36%,1762682,No,No,44.24,  42.89 |------------V-------|   44.98,44.24,+0.05,+1.35,-0.29,+3.22,+0.74,-1.13,+1.64,+1.87,+23.02,-0.28,+0.00,+0.11,+0.40,-0.05,-0.16,-0.11,+0.08,+0.03,+0.12,+0.01,+0.11,+0.11,+0.06,-0.45,+0.75,+0.55,-0.86,+0.81,+0.53
SNA,Snap-on Incorporated,3.69%,344601,No,No,320.96, 320.05 |---V----------------|  325.55,320.96,-2.23,+1.12,+3.14,+1.14,-3.40,-1.08,-3.43,-0.83,-3.74,-0.06,+0.15,-2.33,+4.12,-8.32,-1.09,+24.79,-0.06,-6.12,+1.62,-3.13,+2.58,+1.04,-0.08,-4.47,+1.53,+2.24,+6.68,+0.17,+1.46
DXpC,Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.51%,15317,No,No,25.85,  25.75 |--------------V-----|   25.89,25.85,+0.07,-0.01,-0.01,-0.08,-0.09,+0.10,-0.02,+0.01,+0.07,+0.01,+0.10,+0.05,+0.06,+0.14,+0.04,-0.01,+0.02,+0.05,+0.01,+0.02,+0.06,+0.03,+0.00,-0.05,+0.05,+0.04,-0.32,-0.28,+0.07
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.17%,327499,No,No,23.37,  23.35 |-------------V------|   23.38,23.37,+0.02,+0.01,-0.01,+0.04,-0.01,+0.05,-0.05,+0.02,+0.01,+0.00,+0.01,-0.01,+0.01,-0.13,+0.03,+0.01,+0.04,-0.04,+0.02,+0.01,-0.01,+0.01,-0.01,+0.00,+0.02,+0.01,-0.01,+0.01,-0.01
SND,Smart Sand, Inc. Common Stock,-12.56%,80228,No,Yes,1.81,   1.81 |V-------------------|    1.94,1.81,-0.08,-0.03,-0.01,-0.12,+0.01,-0.04,+0.02,+0.06,-0.01,-0.08,+0.17,+0.04,+0.00,-0.09,-0.01,+0.00,+0.00,-0.03,-0.02,-0.04,+0.09,-0.01,+0.03,-0.01,+0.01,-0.03,-0.02,-0.06,+0.00
WGSWW,GeneDx Holdings Corp. Warrant,11.11%,69202,No,Yes,0.10,   0.05 |-------------------V|    0.10,0.10,-0.01,+0.02,-0.03,+0.03,-0.02,+0.01,+0.02,+0.02,+0.00,+0.01,+0.00,+0.01,-0.01,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,-0.01,+0.00,+0.00,+0.01,-0.02,+0.01,+0.00,-0.01,-0.01,-0.01
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0.17%,296578,No,No,23.09,  23.08 |----------V---------|   23.10,23.09,+0.01,-0.01,+0.03,-0.01,+0.01,-0.01,+0.01,-0.01,+0.01,+0.00,+0.00,+0.01,+0.02,-0.09,+0.01,+0.00,+0.02,-0.01,+0.01,+0.00,+0.01,-0.01,+0.01,+0.00,+0.00,+0.00,+0.01,+0.01,+0.01
SCYX,SCYNEXIS, Inc.,18.92%,213735,No,Yes,0.88,   0.75 |----------------V---|    0.90,0.88,+0.15,+0.02,+0.01,+0.02,-0.01,-0.01,+0.00,-0.03,+0.00,-0.01,+0.01,+0.02,+0.00,-0.02,-0.01,-0.02,+0.00,-0.06,+0.12,+0.00,+0.00,-0.01,+0.00,-0.02,+0.01,+0.02,+0.03,-0.02,-0.05
BLW,Blackrock Limited Duration Income Trust,1.28%,68098,No,No,14.24,  14.18 |-------------V------|   14.27,14.24,+0.09,-0.02,+0.00,+0.05,+0.00,-0.01,+0.01,+0.01,-0.01,+0.00,+0.02,-0.04,+0.06,+0.01,-0.02,+0.04,-0.05,-0.07,+0.00,+0.00,-0.01,-0.02,+0.04,-0.06,-0.01,-0.02,+0.07,-0.03,+0.15
BLV,Vanguard Long-Term Bond ETF,0.36%,823538,No,No,69.45,  69.37 |----V---------------|   69.77,69.45,-0.10,-0.22,+0.24,+0.14,+0.52,+0.10,-0.28,+0.84,-0.35,+0.34,-0.11,-0.20,+0.28,+0.49,+0.15,+0.09,+0.04,-0.35,-0.11,-0.79,+0.05,+0.61,-0.14,-0.67,-0.25,-0.27,-0.14,+0.64,-0.30
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,-0.22%,94782,No,No,46.40,  46.38 |----V---------------|   46.48,46.40,-0.03,+0.03,+0.00,+0.14,-0.27,+0.04,-0.10,+0.01,-0.01,+0.04,-0.07,+0.06,+0.06,+0.06,+0.09,+0.02,+0.13,-0.15,+0.04,-0.06,-0.03,+0.12,-0.08,-0.16,+0.04,+0.09,-0.25,+0.18,-0.04
BLX,Banco Latinoamericano de Comercio Exterior, S.A,2.88%,132893,No,No,42.45,  41.33 |----------------V---|   42.62,42.45,+1.15,+0.46,+0.27,+1.24,-0.63,-0.69,-0.45,+0.43,-1.07,-0.44,-0.80,+0.48,+0.06,-0.21,-0.23,+0.66,-0.05,-0.01,+0.07,-0.10,+0.47,+0.39,+0.74,-0.12,+0.47,-0.06,+0.12,-0.33,-0.63
SNN,Smith & Nephew plc,19.43%,1126018,No,No,36.08,  35.81 |-------V------------|   36.56,36.08,+0.58,+0.02,+4.69,-0.04,+0.27,-0.37,-0.58,+0.33,-0.49,+0.19,-0.36,+0.91,+0.65,+0.11,+0.29,+0.31,+0.24,-0.71,-0.24,-0.79,+0.38,+0.92,-0.17,-0.34,+0.12,-0.44,-0.03,+0.41,+0.01
APGE,Apogee Therapeutics, Inc. Common Stock,-17.83%,1070653,Yes,No,36.00,  35.26 |---------V----------|   36.79,36.00,-0.32,-2.01,+1.09,-0.51,-0.51,+0.65,-0.62,-1.43,-1.16,-0.82,+1.06,+0.98,+0.49,-0.20,+0.31,+0.63,+1.23,-1.74,+0.74,-0.43,+1.55,+0.61,-2.83,-8.22,+3.14,+0.06,+0.83,+0.05,-0.43
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,1.78%,4287,No,No,61.35,  61.20 |-----V--------------|   61.73,61.35,-0.06,-0.17,-0.20,+0.78,-0.63,-0.61,-0.24,-0.09,-0.30,+0.39,-0.19,+0.45,+0.87,-0.24,+0.00,+0.60,+0.26,-0.85,+0.10,-0.55,+0.30,+0.24,+0.09,-0.53,+0.35,+0.19,+0.69,+0.25,+0.17
BMA,Banco Macro S.A.,3.13%,325981,No,No,74.03,  73.50 |----V---------------|   75.84,74.03,-1.68,+2.87,+3.44,+1.69,-2.19,-2.09,-2.07,+4.04,-1.67,+1.95,+1.74,+2.04,+0.92,+0.50,-0.96,+2.29,-3.04,+0.67,-0.19,-2.30,-2.12,-0.76,+4.57,-3.62,+0.50,+0.08,-0.79,-1.38,-0.19
SNT,Senstar Technologies Corporation Common Shares,-8.41%,58230,No,No,4.25,   4.10 |----------V---------|    4.39,4.25,+0.11,-0.13,-0.17,+0.17,-0.11,-0.16,+0.01,+0.06,+0.03,+0.00,-0.03,-0.08,+0.22,-0.21,+0.04,-0.03,-0.11,-0.06,+0.02,-0.01,+0.01,-0.16,+0.10,-0.30,+0.31,+0.10,-0.10,+0.33,-0.24
SNV,Synovus Financial Corp.,-8.75%,2550116,No,No,47.06,  46.88 |--V-----------------|   48.44,47.06,-0.69,-0.20,+1.01,+0.39,-0.69,-0.60,-1.41,+0.41,-0.77,-7.11,-1.21,-1.67,+4.07,-0.21,+1.89,+0.98,+0.34,-2.16,+0.15,-0.57,+0.48,-0.29,+0.33,-0.51,+0.16,+1.15,+2.04,+0.05,+0.13
BME,Blackrock Health Sciences Trust,-2.74%,49369,Yes,No,35.17,  35.03 |--------V-----------|   35.37,35.17,-0.20,-0.23,-0.21,+0.26,+0.01,-0.42,-0.18,-0.15,-0.14,+0.25,-0.22,+0.49,+0.44,-0.13,-0.28,-0.17,+0.26,-0.71,+0.03,-0.31,+0.25,+0.15,+0.12,-0.40,+0.02,-0.14,+0.32,+0.24,+0.06
SNX,TD SYNNEX Corporation,4.73%,698093,No,No,143.48, 142.13 |------------------V-|  143.57,143.48,+1.35,+0.77,-0.81,+1.32,-3.54,-3.33,-1.14,+0.71,+1.19,+1.07,+0.15,+2.10,+0.94,-0.59,+0.82,+1.25,+0.24,-1.13,+0.32,-0.59,+0.88,+0.41,+1.57,-0.69,+0.93,+3.46,+0.12,+0.92,-2.22
MBIN,Merchants Bancorp Common Stock,-10.51%,232727,No,No,30.07,  29.75 |-----V--------------|   30.99,30.07,-0.69,-0.05,+0.61,+1.02,-0.12,-1.75,-0.84,-3.17,+0.37,+0.20,-1.03,+0.68,+0.23,-0.22,-0.33,+0.67,+0.54,-1.48,+0.51,-1.08,+0.58,-0.16,+0.67,-0.73,+0.40,+0.72,+1.45,-0.33,-0.20
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),-1.94%,2252944,No,No,47.43,  46.80 |----------------V---|   47.54,47.43,+1.25,-1.66,-0.21,+1.30,+1.11,-3.61,+0.00,-0.23,-0.89,+0.24,-0.03,+1.41,+0.82,-0.39,-0.33,+0.13,+0.40,-0.43,-0.06,-0.73,+0.51,+0.65,-0.14,+0.02,-1.01,+0.26,+0.74,+0.46,-0.52
BMI,Badger Meter, Inc.,-23.54%,382032,No,No,188.82, 185.94 |--------------V-----|  189.78,188.82,+0.67,+3.92,-1.63,+4.56,-7.46,-2.54,+1.57,-2.85,-0.43,+3.19,-2.19,-12.79,-40.42,+0.85,-1.44,+4.90,+3.23,-1.70,+0.37,-0.68,-0.13,+1.86,-1.55,-3.11,+2.29,-0.25,-4.37,-1.11,-0.88
MBIO,Mustang Bio, Inc.,47.57%,11934762,No,No,1.52,   1.47 |-----------V--------|    1.56,1.52,+0.05,-0.10,+0.06,+0.04,-0.06,+0.00,-0.10,-0.27,-0.01,-0.12,-0.05,-0.01,+0.02,-0.11,-0.14,+0.11,-0.18,-0.03,-0.23,-0.03,-0.43,+0.45,-0.68,+2.15,-0.05,-0.81,+1.09,-0.06,-0.01
VMBS,Vanguard Mortgage-Backed Securities ETF,-0.11%,1352655,No,No,46.32,  46.29 |----V---------------|   46.42,46.32,-0.04,+0.00,+0.02,+0.03,+0.28,-0.01,-0.12,+0.21,-0.08,+0.09,-0.01,-0.17,+0.10,+0.10,+0.10,-0.01,+0.11,-0.12,-0.04,-0.17,-0.03,+0.24,+0.01,-0.15,-0.11,-0.06,-0.19,+0.15,-0.18
CVNY,YieldMax CVNA Option Income Strategy ETF,7.71%,75638,No,No,42.60,  41.99 |---------V----------|   43.33,42.60,+0.31,+0.47,-1.05,-0.95,-1.92,+5.15,+0.16,-0.29,+0.02,+0.91,-3.58,-0.09,+0.00,-0.36,-0.13,-0.58,+0.54,+0.40,+0.48,-0.22,-0.77,+0.61,-1.16,+1.01,+0.47,+0.52,+0.17,+1.70,+1.23
CVNX,Defiance Daily Target 2X Long CVNA ETF,28.23%,19397,No,No,22.85,  22.10 |-------V------------|   24.29,22.85,+0.24,+0.59,-1.38,-1.07,-3.40,+7.27,+0.28,-0.58,+0.59,+0.74,-2.08,-0.12,-0.09,-0.43,-0.06,-0.80,+0.15,+0.43,+0.28,+0.04,-0.99,+0.66,-1.19,+0.94,+0.48,+1.08,-0.29,+2.24,+1.50
BMN,BlackRock 2037 Municipal Target Term Trust,-2.70%,10848,No,No,24.17,  24.06 |----------V---------|   24.28,24.17,+0.03,-0.09,-0.08,+0.16,+0.15,-0.48,-0.04,-0.12,-0.16,+0.15,-0.28,-0.01,+0.19,+0.20,+0.02,-0.20,+0.01,-0.22,-0.06,+0.12,+0.04,+0.06,-0.01,+0.05,-0.08,-0.23,+0.43,-0.02,-0.20
MSII,REX MSTR Covered Call ETF,-0.40%,66608,No,No,24.65,  23.53 |-----------------V--|   24.81,24.65,+1.40,+0.61,-1.19,+1.76,-2.43,+0.44,-0.11,-0.76,-0.09,-0.60,+0.08,-0.86,-0.31,+0.30,-1.83,-0.10,+0.73,-0.73,+1.04,+0.54,+0.39,+1.22,-0.11,-0.42,+0.09,+1.96,-2.23,+1.18,-0.07
BMO,Bank of Montreal,3.22%,696338,No,No,112.61, 112.31 |-------V------------|  113.11,112.61,+0.06,+0.57,+0.03,+1.13,+0.38,-0.80,-1.98,-0.12,-1.10,+0.36,-0.75,-0.02,-0.14,+0.77,-0.14,+0.68,+1.09,-0.98,-0.16,-0.80,+1.50,+0.41,+0.68,-1.27,+1.07,+0.84,+0.67,+1.51,+0.02
BMR,Beamr Imaging Ltd. Ordinary Share,-9.87%,138868,Yes,No,2.83,   2.68 |---------V----------|    3.01,2.83,-0.09,-0.06,-0.09,+0.05,-0.02,-0.10,-0.07,-0.12,-0.10,-0.06,-0.04,+0.08,+0.03,-0.15,+0.14,+0.29,+0.08,-0.01,+0.07,-0.09,+0.01,-0.25,-0.05,-0.03,+0.11,+0.14,+0.00,+0.06,-0.04
SOC,Sable Offshore Corp.,30.24%,2933285,No,No,29.03,  29.02 |V-------------------|   30.60,29.03,-1.09,-0.30,+0.54,+0.26,-1.05,+0.50,+1.29,-0.96,+1.20,-0.02,+0.55,-2.07,+0.43,-1.94,+3.35,+6.27,-0.20,-0.48,+0.32,+0.63,-0.21,-1.33,+0.60,-0.51,+0.27,+1.48,-0.48,-0.94,+0.63
MSIF,MSC Income Fund, Inc.,-13.35%,96916,Yes,Yes,14.35,  14.25 |----V---------------|   14.68,14.35,-0.38,-0.11,-0.18,+0.16,-0.46,-0.08,-0.75,-0.05,-0.36,-0.02,-0.07,-0.04,+0.03,+0.19,+0.00,+0.03,+0.20,-0.15,+0.19,-0.21,+0.15,-0.24,+0.08,-0.11,+0.21,+0.28,-0.39,+0.11,-0.24
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.55%,31315,No,No,45.60,  45.56 |-----------V--------|   45.63,45.60,+0.03,+0.03,+0.00,+0.10,-0.05,-0.01,-0.05,+0.10,-0.02,+0.04,+0.02,-0.02,+0.06,+0.08,+0.06,+0.05,+0.08,-0.07,+0.01,-0.07,-0.05,+0.21,-0.10,-0.09,+0.01,+0.06,-0.25,+0.12,-0.03
XSHQ,Invesco S&P SmallCap Quality ETF,2.36%,50737,No,No,41.60,  41.42 |-----V--------------|   42.12,41.60,-0.26,+0.24,+0.38,+0.73,-0.70,-0.25,+0.04,+0.11,-0.07,+0.15,-0.71,+0.51,+0.24,-0.20,-0.49,+0.58,+0.28,-0.70,+0.23,-0.62,+0.27,+0.26,+0.26,-0.64,+0.24,+0.31,+0.68,-0.14,+0.23
BMY,Bristol-Myers Squibb Co.,-2.77%,13352144,No,No,45.36,  44.75 |----------V---------|   45.95,45.36,+0.54,-1.03,+0.45,+1.17,+0.92,-2.67,-1.00,-0.53,-0.92,-0.51,-0.04,+0.96,+1.33,-0.67,-0.70,+0.89,+0.74,-0.91,+0.48,-1.66,+0.86,+0.62,+0.55,-0.43,-0.71,+0.12,+1.22,-0.06,-0.30
CELZ,Creative Medical Technology Holdings, Inc. Common Stock,33.69%,189928,No,No,3.73,   3.47 |---------------V----|    3.79,3.73,+0.22,+0.55,+0.04,+0.05,+0.09,+0.03,+0.06,+0.04,-0.06,-0.01,-0.05,+0.03,+0.00,-0.03,+0.15,+0.12,-0.01,-0.13,-0.27,+0.04,-1.07,+1.25,+0.04,-0.02,+0.00,+0.03,-0.01,+0.00,-0.14
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,23.15%,189146,No,No,26.01,  25.24 |---V----------------|   30.75,26.01,-0.13,+1.57,-3.23,+4.10,+0.23,+0.76,+0.05,-2.22,-0.27,+1.32,+1.19,+0.78,-1.85,+0.34,+0.86,+0.05,+3.15,-1.71,+2.34,-0.24,+2.07,-0.56,+0.85,-0.50,-2.10,-0.16,-0.93,-1.47,+0.60
SOL,Emeren Group Ltd American Depositary Shares, each representing 10 shares,-3.16%,239354,No,No,1.84,   1.84 |V-------------------|    1.86,1.84,-0.02,+0.00,+0.00,+0.01,-0.02,-0.01,-0.04,+0.00,+0.01,-0.02,+0.01,+0.00,+0.00,+0.01,-0.02,+0.01,+0.00,+0.00,+0.01,-0.02,+0.00,+0.03,-0.01,+0.00,+0.03,+0.01,+0.00,+0.03,-0.06
SON,Sonoco Products Company,4.65%,1020666,No,No,45.93,  45.27 |----------------V---|   46.05,45.93,+0.55,+0.52,+0.09,+0.53,-0.83,-0.76,-1.47,-0.40,-0.63,-0.25,-0.10,+1.03,+1.62,+0.16,-0.38,+0.58,+0.38,-0.81,-0.17,-0.74,+0.21,+0.25,+0.20,-0.16,-0.14,+0.91,+2.18,-0.26,-0.07
CELU,Celularity Inc. Class A Common Stock,70.16%,409925,No,No,3.25,   3.16 |-------------V------|    3.29,3.25,+0.03,-0.07,+0.13,+0.04,-0.16,+0.03,+0.11,-0.15,+0.33,-0.20,-0.43,-0.15,+0.59,+0.12,+0.83,+0.06,-0.34,+0.24,+0.13,-0.05,+0.04,+0.23,+0.07,-0.16,-0.05,-0.02,+0.09,+0.11,-0.06
