# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
SON,Sonoco Products Company,4.65%,1020666,No,No,45.93,43.89,43.82,43.56,45.74,46.65,46.51,46.35,46.55,46.80,47.01,46.27,46.10,45.29,45.67,46.25,45.87,46.03,47.65,48.68,48.58,48.33,47.70,47.30,45.83,45.07,44.24,44.77,44.86,45.38,45.93
CELU,Celularity Inc. Class A Common Stock,70.16%,409925,No,No,3.25,1.91,1.85,1.96,2.05,2.03,1.98,1.82,1.89,2.12,2.16,2.11,2.24,2.48,2.14,2.20,3.03,3.15,3.74,3.59,3.16,2.96,3.29,3.14,3.25,3.28,3.12,3.16,3.29,3.22,3.25
SOS,SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares,-56.58%,155295,No,No,2.44,5.62,5.69,6.30,6.13,6.14,6.15,6.40,7.88,8.75,8.21,8.55,7.50,7.04,7.34,8.07,8.13,8.22,7.88,7.72,7.07,7.03,6.78,6.05,2.73,2.53,2.47,2.73,2.56,2.51,2.44
SOR,Source Capital,1.79%,10184,No,No,43.76,42.99,43.17,43.36,43.84,43.74,43.98,43.71,43.86,43.89,43.95,43.75,44.01,44.34,43.69,43.46,43.51,43.73,43.68,43.67,43.76,43.83,43.70,43.61,43.45,43.63,43.60,43.89,43.76,43.85,43.76
CVNA,Carvana Co.,16.73%,3192906,No,No,357.75,306.48,319.26,336.96,338.26,343.39,348.33,357.32,345.92,351.09,345.55,343.67,347.34,348.41,352.02,346.10,347.52,341.92,341.56,343.00,326.09,332.12,336.33,332.30,333.59,390.17,367.78,360.66,350.74,354.89,357.75
BBIO,BridgeBio Pharma, Inc. Common Stock,1.84%,3115700,No,No,45.95,45.12,44.86,43.18,42.78,42.83,43.99,43.50,43.19,45.98,46.27,46.47,47.69,46.97,47.10,46.74,46.51,45.90,45.77,46.19,45.66,46.30,46.23,46.20,45.62,47.27,47.37,47.75,49.21,44.81,45.95
BND,Vanguard Total Bond Market,0.10%,6273598,No,No,73.58,73.51,73.34,73.63,73.34,73.26,73.08,72.84,72.80,73.09,73.10,72.80,72.79,72.57,72.71,72.73,72.85,73.06,73.18,73.03,72.94,73.12,73.00,73.35,73.19,73.20,73.59,73.64,73.67,73.61,73.58
BBIN,JPMorgan BetaBuilders International Equity ETF,1.45%,256938,No,No,67.84,66.87,67.36,67.50,67.42,67.63,67.61,66.71,67.23,68.03,67.76,67.26,67.03,66.25,66.65,66.75,66.65,67.08,67.37,69.15,68.67,68.54,67.44,67.32,66.76,66.10,65.91,66.87,66.78,67.26,67.84
KMDA,Kamada Ltd,-10.76%,50435,No,No,7.05,7.90,7.71,7.75,7.76,7.74,7.88,7.71,7.70,7.85,8.02,7.75,7.78,7.56,7.56,7.43,7.45,7.80,7.64,7.91,7.78,7.72,7.68,7.51,7.52,7.39,7.22,7.19,6.85,7.01,7.05
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080,0.57%,18611,No,No,15.93,15.84,15.85,15.36,15.78,15.69,15.50,15.55,15.61,15.72,15.90,15.81,15.71,15.52,15.61,15.82,15.77,15.76,15.81,15.84,15.96,16.11,16.03,16.13,15.97,15.98,15.90,16.13,16.13,16.00,15.93
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,2.62%,11515,No,No,15.68,15.28,15.10,14.84,15.12,15.25,15.28,15.27,15.30,15.45,15.52,15.39,15.40,15.39,15.32,15.55,15.52,15.46,15.45,15.43,15.40,15.52,15.55,15.61,15.62,15.54,15.55,15.84,15.70,15.65,15.68
SCYB,Schwab High Yield Bond ETF,-0.38%,562757,No,No,26.37,26.47,26.45,26.54,26.38,26.41,26.43,26.38,26.29,26.37,26.35,26.31,26.34,26.27,26.33,26.36,26.39,26.44,26.46,26.49,26.44,26.49,26.47,26.48,26.45,26.43,26.26,26.36,26.40,26.38,26.37
BNL,Broadstone Net Lease, Inc.,3.88%,1434375,No,No,16.86,16.23,16.16,16.05,16.31,16.20,16.34,16.05,15.92,15.86,16.02,16.03,16.14,15.75,15.88,15.75,15.77,15.77,16.02,15.87,15.84,15.88,15.77,16.11,15.91,16.24,16.23,16.72,16.88,16.75,16.86
BNO,United States Brent Oil Fund, LP,0.65%,590555,No,No,29.50,29.31,29.11,29.19,29.51,30.20,30.08,30.52,30.75,30.72,30.20,30.95,30.34,30.20,30.16,30.52,30.40,30.32,30.21,30.22,30.47,30.03,30.98,31.99,32.38,31.84,30.94,30.51,30.10,29.66,29.50
SPB,Spectrum Brands Holdings, Inc.,6.54%,695742,No,Yes,56.86,53.37,52.85,53.00,55.42,56.44,56.58,54.94,56.44,56.76,57.64,57.57,56.40,54.31,55.03,56.10,56.07,55.76,58.24,59.65,59.52,60.27,58.02,56.18,54.67,53.51,52.53,52.94,54.21,52.92,56.86
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,1.45%,39625,No,No,36.49,35.97,35.99,35.98,36.00,36.00,36.16,36.01,36.04,36.15,36.20,36.20,36.24,36.12,36.21,36.26,36.32,36.37,36.28,36.47,36.49,36.56,36.58,36.55,36.49,36.43,36.18,36.68,36.39,36.53,36.49
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,-26.44%,3213,No,Yes,26.54,36.08,36.49,36.56,37.07,36.87,36.77,36.87,37.07,37.14,37.90,36.82,36.87,36.24,36.03,35.22,34.61,34.73,35.52,37.14,37.63,38.11,37.20,29.74,28.14,26.21,26.50,26.83,25.92,24.66,26.54
SPD,Simplify US Equity PLUS Downside Convexity ETF,1.18%,12410,No,No,37.75,37.31,37.55,38.02,37.67,38.13,38.94,37.93,37.72,38.02,38.18,37.81,37.87,37.54,37.65,38.07,37.79,37.82,37.85,38.20,38.26,38.30,38.23,38.17,37.84,37.64,37.20,37.68,37.56,37.81,37.75
BNS,Bank of Nova Scotia,1.20%,2058419,No,No,55.76,55.10,54.84,55.27,55.67,55.13,55.35,54.84,54.85,54.79,55.11,54.55,54.58,54.50,55.07,55.05,55.19,55.56,56.38,56.83,56.71,56.62,56.25,56.07,56.00,55.61,55.44,55.99,55.63,55.58,55.76
BNR,Burning Rock Biotech Limited American Depositary Shares,88.27%,25568,No,No,6.42,3.41,3.06,3.16,3.20,3.23,3.40,3.56,3.70,3.86,3.98,4.22,4.63,4.84,4.60,4.61,4.70,4.99,5.83,8.24,8.37,6.80,6.90,5.81,6.47,5.76,5.67,6.15,6.45,6.10,6.42
SPC,CrossingBridge Pre-Merger SPAC ETF,0.56%,12043,No,No,21.53,21.41,21.44,21.43,21.38,21.47,21.43,21.28,21.46,21.42,21.44,21.49,21.51,21.36,21.35,21.45,21.10,20.77,21.23,20.41,21.43,21.43,21.54,21.47,21.49,21.49,21.48,21.50,21.54,21.52,21.53
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,2.00%,16308,No,No,30.60,30.00,30.10,30.14,30.16,30.21,30.27,30.20,30.23,30.32,30.35,30.32,30.33,30.29,30.32,30.40,30.40,30.43,30.45,30.55,30.57,30.61,30.64,30.66,30.60,30.56,30.32,30.57,30.52,30.62,30.60
BNT,Brookfield Wealth Solutions Ltd.,6.24%,10702,No,No,64.85,61.04,61.67,61.78,61.91,62.60,64.18,63.00,62.73,62.51,63.83,63.06,63.84,63.23,65.63,68.00,67.31,66.24,66.35,67.71,67.10,67.68,67.50,67.61,67.40,66.93,65.33,66.73,67.22,67.55,64.85
SPE,Special Opportunities Fund, Inc.,1.11%,30704,No,No,15.48,15.31,15.38,15.49,15.61,15.60,15.67,15.49,15.51,15.48,15.54,15.47,15.50,15.50,15.45,15.51,15.50,15.62,15.49,15.51,15.51,15.54,15.41,15.43,15.38,15.40,15.16,15.23,15.19,15.40,15.48
VMEO,Vimeo, Inc. Common Stock,-0.49%,1596857,No,No,4.04,4.06,4.01,4.04,4.04,3.92,3.93,3.95,4.02,4.12,4.03,3.97,3.99,3.97,3.93,3.96,3.95,4.03,4.23,4.19,4.13,4.09,4.03,3.85,3.80,3.79,3.65,3.82,4.13,4.21,4.04
SPH,Suburban Propane Partners L P,-6.33%,113652,Yes,No,17.47,18.65,18.61,18.53,18.20,18.29,18.38,18.25,18.25,18.22,18.55,18.46,18.54,18.62,18.52,18.33,18.40,18.26,18.46,18.50,18.48,18.58,18.49,18.74,18.73,18.83,18.86,19.00,18.31,17.92,17.47
SPG,Simon Property Group, Inc.,3.58%,1470037,No,No,166.35,160.60,160.50,160.76,164.27,165.84,166.74,165.04,163.45,162.93,163.45,161.75,162.43,159.93,161.47,162.73,162.86,163.76,165.57,165.74,164.96,167.11,165.28,167.88,165.46,163.79,160.68,163.94,169.31,167.53,166.35
BNY,BlackRock New York Municipal Income Trust,0.73%,69771,No,No,9.68,9.61,9.60,9.67,9.74,9.73,9.67,9.64,9.63,9.67,9.63,9.61,9.64,9.63,9.55,9.49,9.46,9.43,9.43,9.37,9.40,9.39,9.39,9.43,9.35,9.40,9.48,9.51,9.53,9.66,9.68
CWEN.A,Clearway Energy, Inc.  Class A Common Stock,-6.23%,174840,No,No,28.47,30.36,30.47,30.26,29.83,30.24,30.74,30.75,29.80,30.62,30.42,30.12,30.31,30.33,30.34,30.48,31.08,30.84,30.68,30.43,30.00,29.58,29.59,29.84,30.29,30.78,30.59,30.78,29.78,28.33,28.47
BSLK,Bolt Projects Holdings, Inc. Common Stock,-5.69%,3842373,No,No,2.32,2.46,2.48,2.82,2.55,2.59,2.57,2.50,3.38,2.73,2.49,2.30,2.32,2.27,2.21,3.03,3.03,2.86,2.65,2.59,2.55,2.55,2.69,2.94,2.66,2.64,2.42,2.46,2.61,2.52,2.32
SPR,Spirit Aerosystems Holdings, Inc.,7.15%,833722,No,No,39.87,37.21,38.63,38.15,38.35,38.44,38.73,38.91,38.75,39.98,39.80,39.93,40.58,40.52,40.50,40.71,40.56,40.64,40.63,41.48,40.98,40.99,41.60,40.39,39.82,39.40,39.11,39.00,39.29,39.60,39.87
NVOX,Defiance Daily Target 2x Long NVO ETF,-54.55%,4723495,No,Yes,2.80,6.16,6.29,6.44,6.53,6.51,6.37,6.39,6.47,6.47,6.71,6.30,6.32,6.01,5.95,5.65,5.48,5.58,5.89,6.46,6.58,6.76,6.22,3.59,3.02,2.64,2.75,2.83,2.65,2.45,2.80
APIE,ActivePassive International Equity ETF,1.55%,171358,No,No,33.39,32.88,33.11,33.32,32.99,33.57,33.41,32.73,32.98,33.26,33.20,33.04,33.02,32.94,33.01,33.30,33.18,33.18,33.53,34.03,33.91,34.01,33.50,33.45,33.08,32.75,32.62,32.98,33.10,33.31,33.39
SPT,Sprout Social, Inc Class A Common Stock,-27.46%,638042,Yes,Yes,14.74,20.32,20.35,20.91,21.13,20.77,21.20,20.94,21.18,20.56,19.75,18.85,19.34,18.58,18.63,18.94,18.96,18.64,18.99,19.29,19.07,18.93,19.33,19.10,18.59,17.15,16.54,16.73,16.23,16.06,14.74
BOC,Boston Omaha Corporation,-4.82%,157905,No,No,13.24,13.91,14.08,14.04,14.16,14.12,14.45,14.11,14.05,14.08,14.20,13.93,14.05,13.65,13.79,13.75,13.55,13.52,13.69,13.91,13.65,13.77,13.58,13.51,13.48,13.45,13.14,13.14,13.19,13.43,13.24
BOF,BranchOut Food Inc. Common Stock,-0.88%,369373,No,No,2.24,2.26,2.35,2.43,2.60,2.70,2.77,2.53,2.65,2.85,2.76,2.69,2.71,2.69,2.62,2.69,2.70,2.96,2.90,2.48,2.41,2.49,2.60,2.65,2.34,2.23,2.22,2.26,2.25,2.26,2.24
BOE,BlackRock Enhanced Global Dividend Trust,1.60%,110199,No,No,11.41,11.23,11.30,11.35,11.45,11.52,11.51,11.44,11.45,11.52,11.48,11.43,11.43,11.29,11.32,11.33,11.35,11.37,11.25,11.42,11.39,11.48,11.41,11.39,11.37,11.34,11.19,11.37,11.36,11.42,11.41
BBJP,JPMorgan BetaBuilders Japan ETF,3.90%,1676450,No,No,63.35,60.97,62.05,61.78,61.39,61.41,61.50,60.04,60.36,60.44,60.14,59.67,59.74,59.11,59.40,59.73,59.21,59.89,60.23,63.15,63.19,62.47,61.33,61.06,61.09,60.79,61.20,62.19,62.01,62.86,63.35
BOH,Bank of Hawaii Corp.,-8.96%,445540,No,No,62.28,68.41,67.84,67.53,70.03,70.90,71.13,69.76,70.28,70.21,70.07,68.95,69.52,66.98,67.04,68.10,67.65,67.59,67.28,67.43,66.00,65.69,62.87,63.04,62.20,61.88,61.35,62.56,63.15,62.62,62.28
SPY,SPDR S&P 500 ETF Trust,3.33%,69945992,No,No,632.25,611.87,614.91,617.85,617.65,620.45,625.34,620.68,620.34,624.06,625.82,623.62,624.81,622.14,624.22,628.04,627.58,628.77,628.86,634.21,634.42,637.10,636.94,635.42,634.46,632.08,621.72,631.17,627.97,632.78,632.25
BON,Bon Natural Life Limited Class A Ordinary Shares,-6.57%,873977,No,No,1.28,1.37,1.26,1.25,1.23,1.46,1.50,1.40,1.57,1.52,1.53,1.48,1.53,1.48,1.44,1.46,1.41,1.42,1.44,1.46,1.41,1.38,1.40,1.39,1.32,1.37,1.30,1.33,1.30,1.29,1.28
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,-0.08%,30628,No,No,23.68,23.70,23.67,23.72,23.72,23.74,23.71,23.74,23.70,23.73,23.72,23.64,23.64,23.58,23.55,23.46,23.44,23.45,23.45,23.44,23.44,23.47,23.44,23.55,23.47,23.50,23.69,23.67,23.68,23.66,23.68
EKSO,Ekso Bionics Holdings, Inc. Common Stock,-12.04%,133991,No,No,3.14,3.57,3.35,3.29,3.39,3.49,3.28,3.27,3.46,3.58,3.45,3.38,3.26,3.22,3.32,3.73,3.80,3.96,3.86,4.40,4.72,4.82,4.53,3.37,3.63,3.48,3.49,3.29,3.38,3.25,3.14
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,0.33%,30277,No,No,24.47,24.39,24.39,24.48,24.53,24.48,24.49,24.52,24.47,24.52,24.50,24.46,24.50,24.38,24.38,24.31,24.30,24.30,24.24,24.22,24.22,24.23,24.21,24.31,24.27,24.32,24.41,24.43,24.47,24.46,24.47
XBIL,US Treasury 6 Month Bill ETF,-0.20%,133864,No,No,50.04,50.14,50.16,50.15,49.99,49.99,50.00,50.00,50.01,50.02,50.02,50.05,50.05,50.05,50.06,50.07,50.08,50.09,50.10,50.10,50.11,50.12,50.13,50.13,50.13,50.14,50.02,50.03,50.02,50.02,50.04
BBLG,Bone Biologics Corp Common Stock,-38.94%,1007342,Yes,No,2.54,4.16,4.58,4.03,3.68,3.62,3.49,3.00,2.96,3.12,3.02,2.94,2.88,2.90,2.96,2.92,2.86,2.98,2.97,3.06,3.03,3.02,2.99,2.77,2.77,2.80,2.73,2.74,2.69,2.64,2.54
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.63%,37862,No,No,20.70,20.57,20.57,20.62,20.67,20.65,20.67,20.70,20.69,20.74,20.72,20.68,20.70,20.69,20.65,20.59,20.59,20.57,20.57,20.56,20.53,20.55,20.56,20.56,20.52,20.56,20.68,20.67,20.68,20.70,20.70
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,1.86%,60561,No,No,40.99,40.24,40.35,40.45,40.37,40.53,40.71,40.50,40.52,40.67,40.65,40.65,40.68,40.63,40.68,40.83,40.75,40.82,40.81,40.97,41.02,41.08,41.12,41.05,41.03,41.01,40.67,40.97,40.91,40.99,40.99
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,1.07%,56887,No,No,21.70,21.47,21.49,21.50,21.51,21.59,21.58,21.58,21.59,21.61,21.62,21.58,21.61,21.59,21.54,21.48,21.49,21.46,21.47,21.46,21.48,21.49,21.48,21.52,21.49,21.54,21.66,21.65,21.67,21.68,21.70
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,0.88%,44586,No,No,22.89,22.69,22.70,22.71,22.73,22.75,22.75,22.75,22.77,22.80,22.79,22.76,22.82,22.80,22.79,22.75,22.76,22.73,22.73,22.72,22.71,22.73,22.73,22.76,22.76,22.78,22.91,22.90,22.90,22.88,22.89
NVNI,Nvni Group Limited Ordinary Shares,83.33%,11058585,No,No,0.55,0.30,0.30,0.30,0.28,0.31,0.32,0.33,0.36,0.34,0.35,0.34,0.35,0.37,0.36,0.34,0.35,0.41,0.38,0.37,0.42,0.42,0.69,0.69,0.49,0.66,0.62,0.64,0.62,0.50,0.55
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,0.47%,27646,No,No,23.31,23.20,23.20,23.23,23.23,23.22,23.21,23.21,23.15,23.15,23.19,23.15,23.16,23.15,23.14,23.15,23.16,23.12,23.13,23.13,23.15,23.16,23.14,23.17,23.17,23.19,23.30,23.29,23.31,23.30,23.31
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,-0.46%,843,No,No,82.95,83.33,82.81,83.71,83.46,82.93,82.46,81.59,81.48,82.30,82.38,81.24,81.15,80.54,80.60,80.66,80.76,81.53,81.96,81.50,81.37,81.87,81.40,82.45,82.24,82.41,83.07,83.26,83.56,83.06,82.95
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0.68%,38577,No,No,23.61,23.45,23.46,23.47,23.53,23.53,23.54,23.55,23.55,23.56,23.57,23.56,23.56,23.56,23.55,23.52,23.53,23.47,23.48,23.47,23.46,23.50,23.49,23.51,23.49,23.50,23.59,23.59,23.59,23.59,23.61
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,0.04%,49259,No,No,23.55,23.54,23.54,23.56,23.56,23.55,23.55,23.56,23.57,23.60,23.61,23.55,23.57,23.56,23.57,23.56,23.56,23.51,23.51,23.51,23.50,23.50,23.51,23.50,23.48,23.49,23.51,23.53,23.53,23.52,23.55
BOX,BOX, INC.,-6.47%,1656262,Yes,No,31.93,34.14,34.00,34.17,33.70,32.82,33.26,33.16,33.58,33.73,33.21,32.40,32.55,32.07,32.44,32.49,32.43,32.86,33.09,33.02,33.04,32.99,32.87,32.81,32.51,32.10,31.59,31.98,31.57,31.99,31.93
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,-0.04%,62265,No,No,24.52,24.53,24.53,24.54,24.52,24.50,24.53,24.52,24.50,24.50,24.51,24.51,24.51,24.51,24.51,24.52,24.52,24.48,24.49,24.47,24.45,24.47,24.46,24.48,24.49,24.49,24.51,24.51,24.50,24.51,24.52
BOW,Bowhead Specialty Holdings Inc.,-15.91%,249362,Yes,Yes,31.23,37.14,37.29,37.53,36.73,35.45,35.78,34.82,34.89,34.54,34.14,33.25,33.87,33.32,33.76,33.94,33.65,33.16,33.74,33.57,32.61,32.93,32.54,32.60,31.99,32.50,31.92,32.42,31.15,32.10,31.23
NVNO,enVVeno Medical Corporation Common Stock,13.67%,127190,No,No,4.74,4.17,4.07,3.99,3.98,3.95,3.99,3.93,3.96,4.28,4.32,4.18,4.29,4.13,4.27,5.25,4.97,4.98,4.84,5.07,5.02,4.96,5.17,5.03,4.84,4.61,4.87,4.84,4.88,4.99,4.74
SQM,Sociedad Quimica y Minera de Chile SA,9.70%,1601118,No,No,38.67,35.25,35.01,35.27,35.21,37.44,37.15,35.95,37.95,38.45,39.12,37.63,37.92,36.50,36.25,38.95,38.68,38.70,41.15,39.55,41.41,41.65,39.13,38.62,37.37,36.75,35.80,36.38,36.13,36.27,38.67
FNWB,First Northwest Bancorp Common Stock,3.69%,16397,No,No,7.87,7.59,7.57,7.70,8.00,8.14,8.13,7.99,7.86,7.81,8.01,8.04,8.30,8.00,7.97,8.00,7.97,7.85,7.70,7.68,7.97,7.73,7.80,7.81,7.75,7.65,7.59,7.88,7.83,7.85,7.87
CENX,Century Aluminum Co,24.12%,1514530,No,No,22.64,18.24,18.05,18.02,18.10,18.87,18.85,18.37,18.58,18.48,19.41,20.71,20.32,20.02,19.53,20.09,20.32,22.20,22.53,22.79,22.82,22.90,22.64,22.51,21.32,21.18,20.47,20.41,21.06,21.50,22.64
FNWD,Finward Bancorp Common Stock,0.51%,60411,No,No,27.36,27.22,27.35,27.62,28.50,28.37,28.25,28.16,28.03,28.22,28.25,27.63,27.56,26.81,27.36,26.81,26.63,26.90,26.79,28.00,27.06,27.70,27.79,27.64,28.05,27.73,27.52,27.54,27.59,27.52,27.36
CENT,Central Garden and Pet Co,0.06%,69266,No,No,35.09,35.07,35.36,35.18,36.08,36.36,36.49,35.56,35.99,36.15,36.45,40.05,40.51,39.46,39.84,40.96,40.12,39.90,40.65,41.07,40.23,40.29,39.29,39.36,39.29,39.02,38.91,39.53,39.62,39.41,35.09
BSMC,Brandes U.S. Small-Mid Cap Value ETF,-0.51%,9292,No,No,31.31,31.47,31.37,31.52,32.11,32.31,32.46,32.03,32.34,32.40,32.51,32.24,32.22,31.70,31.79,32.00,31.74,31.57,32.00,32.50,32.09,32.17,32.03,31.92,31.59,31.26,30.89,31.38,31.20,31.19,31.31
XBIO,Xenetic Biosciences, Inc.,-25.56%,53447,No,No,2.97,3.99,3.53,3.92,3.75,3.94,3.70,3.65,3.93,4.11,3.83,3.98,3.66,3.74,3.63,3.69,3.66,3.65,3.57,3.63,3.64,3.60,3.64,3.52,3.27,3.24,3.22,3.20,3.17,2.91,2.97
PKST,Peakstone Realty Trust,4.54%,121227,No,No,13.82,13.22,13.34,13.21,13.58,13.55,13.82,13.51,13.31,13.47,14.03,13.84,13.96,13.64,13.74,13.60,13.60,13.83,14.01,14.13,13.73,13.79,14.04,13.83,13.62,13.60,13.64,13.85,13.92,13.97,13.82
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,2.65%,55769,No,No,51.91,50.57,50.79,51.04,51.04,51.23,51.68,51.25,51.26,51.51,51.65,51.45,51.57,51.27,51.43,51.82,51.73,51.77,51.84,52.27,52.32,52.55,52.51,52.40,52.27,52.16,51.23,52.01,51.72,51.98,51.91
YELP,YELP INC.,0.00%,733397,No,Yes,34.18,34.18,34.38,34.27,35.17,35.04,35.21,34.56,34.64,34.58,35.11,34.16,34.51,34.28,34.59,34.63,34.46,34.87,35.15,35.26,35.07,34.70,34.90,34.83,34.90,34.43,33.04,33.90,33.54,34.15,34.18
BPI,Grayscale Bitcoin Premium Income ETF,7.11%,4572,No,No,43.56,40.67,40.44,40.36,40.18,41.39,41.40,40.97,41.26,42.37,42.90,44.29,44.82,44.11,44.90,44.92,44.32,44.03,44.85,43.73,43.92,43.15,43.60,43.63,43.25,43.20,41.95,42.50,42.15,42.77,43.56
BPH,BP p.l.c. ADRhedged,15.11%,223,No,No,52.73,45.81,45.98,45.34,46.12,47.61,47.10,46.23,47.75,47.73,48.20,50.19,49.56,49.37,49.42,49.68,49.50,49.56,49.92,49.96,49.41,49.69,50.66,50.60,50.44,50.38,49.72,50.82,52.27,52.57,52.73
XBIT,XBiotech Inc,1.74%,128063,No,No,2.92,2.87,2.80,2.97,3.17,3.22,3.18,3.05,3.03,3.06,2.96,2.83,2.89,2.75,2.98,3.00,2.98,2.95,3.08,3.10,2.84,2.87,2.82,2.82,2.90,2.90,2.85,2.85,2.90,2.90,2.92
CENN,Cenntro Inc. Common Stock,-35.53%,568118,No,No,0.49,0.76,0.71,0.77,0.67,0.70,0.75,0.70,0.62,0.68,0.67,0.67,0.69,0.62,0.65,0.64,0.64,0.65,0.62,0.64,0.63,0.63,0.62,0.57,0.53,0.53,0.49,0.49,0.49,0.49,0.49
CEPI,REX Crypto Equity Premium Income ETF,-0.43%,38827,No,No,39.64,39.81,39.90,40.29,40.17,40.76,40.88,40.50,40.67,40.71,40.90,40.66,41.04,41.01,41.35,41.80,41.77,41.70,41.71,41.52,41.69,41.75,41.77,39.99,39.88,39.88,38.31,39.28,39.07,39.41,39.64
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,1.34%,26268,No,No,24.23,23.91,23.97,24.11,24.20,24.13,24.17,24.12,24.07,24.05,24.05,24.06,24.11,24.08,24.11,24.17,24.17,24.19,24.21,24.34,24.31,24.35,24.35,24.37,24.32,24.32,24.27,24.11,24.15,24.21,24.23
MBLY,Mobileye Global Inc. Class A Common Stock,-24.19%,8706811,No,No,13.98,18.44,18.34,17.98,18.07,18.91,19.08,18.41,18.64,17.32,16.67,16.11,16.57,16.12,15.85,16.27,16.05,16.04,16.19,16.10,15.42,14.82,15.18,14.54,13.95,14.24,13.93,14.09,14.08,13.91,13.98
SRE,Sempra,10.21%,3485961,No,No,82.59,74.94,75.36,75.77,76.18,74.82,75.12,74.39,74.32,74.49,74.90,74.56,74.55,74.14,75.24,76.29,78.25,78.57,79.80,79.38,80.46,80.82,80.31,80.75,81.18,81.68,80.97,82.98,82.37,81.15,82.59
CEROW,CERo Therapeutics Holdings, Inc. Warrants,-66.67%,83204,Yes,No,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
SRG,Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01,-6.15%,95968,No,No,2.90,3.09,3.00,3.08,3.07,3.02,2.99,2.87,3.01,3.06,3.06,3.06,3.39,3.26,3.21,3.30,3.22,3.25,3.25,3.31,3.39,3.28,3.31,3.34,3.20,3.19,3.08,3.06,2.95,2.95,2.90
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1.80%,3718,No,No,98.81,97.06,97.33,97.45,98.18,99.07,99.78,98.71,99.18,99.73,100.30,99.35,99.69,98.10,98.66,99.70,99.70,99.11,100.26,101.11,100.34,100.99,100.75,100.46,100.27,99.20,97.90,99.28,99.25,98.90,98.81
NEPH,Nephros Inc.,-31.84%,33557,Yes,No,2.89,4.24,3.86,4.09,4.03,3.98,4.03,4.08,3.89,3.73,3.75,3.60,3.78,3.53,3.45,3.58,3.65,3.57,3.51,3.53,3.44,3.57,3.60,3.54,3.53,3.55,3.42,3.24,3.10,3.00,2.89
SRI,Stoneridge, Inc,30.31%,511152,No,No,8.34,6.40,6.60,7.04,7.55,7.75,7.97,7.79,8.03,8.17,7.66,7.29,7.35,7.16,7.14,6.94,6.73,7.02,7.59,8.13,7.89,7.83,8.69,8.84,7.92,7.70,7.37,7.83,7.36,7.63,8.34
SRS,ProShares UltraShort Real Estate,-2.44%,32618,No,No,47.64,48.83,48.47,47.67,47.12,46.96,46.98,47.78,47.89,47.89,47.46,47.58,46.93,48.24,47.20,47.34,47.02,46.64,45.08,44.95,44.98,45.12,46.65,45.21,46.44,47.97,48.28,47.52,47.22,48.08,47.64
SRV,NXG Cushing Midstream Energy Fund,5.32%,26343,No,No,43.55,41.35,41.78,42.35,42.00,42.06,42.43,42.20,42.44,42.09,42.26,42.41,42.50,42.16,41.52,41.35,41.65,41.62,41.47,41.70,41.46,41.63,42.30,42.59,42.66,42.99,42.44,43.18,43.33,43.33,43.55
BBLU,EA Bridgeway Blue Chip ETF,3.46%,80017,No,No,14.06,13.59,13.68,13.75,13.74,13.76,13.91,13.80,13.74,13.82,13.86,13.85,13.85,13.80,13.90,13.92,13.92,13.94,13.89,14.11,14.05,14.14,14.13,14.12,14.12,14.04,13.81,14.06,14.02,14.11,14.06
